"Calgary [Census metropolitan area], Alberta",Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
Major field of study - Classification of Instructional Programs (CIP) 2021,    30.37 Design for human health,,0,,0,,0,,0,,0,,0,
Major field of study - Classification of Instructional Programs (CIP) 2021,"    31. Parks, recreation, leisure, fitness, and kinesiology",,6865,,3270,,3590,,0.8,,0.8,,0.9,
Major field of study - Classification of Instructional Programs (CIP) 2021,    51. Health professions and related programs,178,73710,,13325,,60390,,8.9,,3.2,,14.3,
Major field of study - Classification of Instructional Programs (CIP) 2021,    60. Health professions residency/fellowship programs,,140,,60,,80,,0,,0,,0,
Major field of study - Classification of Instructional Programs (CIP) 2021,    61. Medical residency/fellowship programs,,2395,,1150,,1245,,0.3,,0.3,,0.3,
Major field of study - Classification of Instructional Programs (CIP) 2021,"  Personal, protective and transportation services",,23285,,11795,,11490,,2.8,,2.9,,2.7,
Major field of study - Classification of Instructional Programs (CIP) 2021,"    12. Culinary, entertainment, and personal services",,14160,,4630,,9530,,1.7,,1.1,,2.3,
Major field of study - Classification of Instructional Programs (CIP) 2021,"    28. Military science, leadership and operational art",,100,,90,,10,,0,,0,,0,
Major field of study - Classification of Instructional Programs (CIP) 2021,    29. Military technologies and applied sciences,,70,,65,,0,,0,,0,,0,
Major field of study - Classification of Instructional Programs (CIP) 2021,    43. Security and protective services,,4710,,3105,,1605,,0.6,,0.8,,0.4,
Major field of study - Classification of Instructional Programs (CIP) 2021,    49. Transportation and materials moving,,4245,,3900,,340,,0.5,,0.9,,0.1,
Major field of study - Classification of Instructional Programs (CIP) 2021,  Other,179,160,,75,,85,,0,,0,,0,
Location of study compared with province or territory of residence,Total - Location of study compared with province or territory of residence for the population aged 25 to 64 years in private households - 25% sample data,180,832230,,411140,,421095,,100,,100,,100,
Location of study compared with province or territory of residence,"  No postsecondary certificate, diploma or degree",,244640,,129160,,115485,,29.4,,31.4,,27.4,
Location of study compared with province or territory of residence,"  Postsecondary certificate, diploma or degree",181,587585,,281980,,305610,,70.6,,68.6,,72.6,
Location of study compared with province or territory of residence,    Location of study inside Canada,,425605,,206400,,219205,,51.1,,50.2,,52.1,
Location of study compared with province or territory of residence,      Same as province or territory of residence,,305485,,146785,,158705,,36.7,,35.7,,37.7,
Location of study compared with province or territory of residence,      Different than province or territory of residence,,120120,,59615,,60500,,14.4,,14.5,,14.4,
Location of study compared with province or territory of residence,    Location of study outside Canada,182,161985,,75580,,86405,,19.5,,18.4,,20.5,
Location of study compared with province or territory of residence,      Americas,,27290,,13585,,13710,,3.3,,3.3,,3.3,
Location of study compared with province or territory of residence,        United States of America,,16285,,8795,,7495,,2,,2.1,,1.8,
Location of study compared with province or territory of residence,        Mexico,,2295,,1010,,1280,,0.3,,0.2,,0.3,
Location of study compared with province or territory of residence,        Cuba,,250,,145,,110,,0,,0,,0,
Location of study compared with province or territory of residence,        Haiti,,80,,45,,30,,0,,0,,0,
Location of study compared with province or territory of residence,        Jamaica,,455,,210,,245,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Brazil,,1645,,690,,960,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,        Colombia,,2120,,915,,1210,,0.3,,0.2,,0.3,
Location of study compared with province or territory of residence,        Peru,,395,,150,,245,,0,,0,,0.1,
Location of study compared with province or territory of residence,        Venezuela,95,1830,,770,,1070,,0.2,,0.2,,0.3,
Location of study compared with province or territory of residence,        Other locations of study in Americas,,1925,,855,,1065,,0.2,,0.2,,0.3,
Location of study compared with province or territory of residence,      Europe,,28075,,14670,,13400,,3.4,,3.6,,3.2,
Location of study compared with province or territory of residence,        Belgium,,205,,120,,85,,0,,0,,0,
Location of study compared with province or territory of residence,        France,,1210,,620,,590,,0.1,,0.2,,0.1,
Location of study compared with province or territory of residence,        Germany,,1125,,615,,515,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Netherlands,,695,,375,,330,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Switzerland,,360,,190,,175,,0,,0,,0,
Location of study compared with province or territory of residence,        Hungary,,370,,180,,190,,0,,0,,0,
Location of study compared with province or territory of residence,        Moldova,183,605,,290,,320,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Poland,,1435,,555,,880,,0.2,,0.1,,0.2,
Location of study compared with province or territory of residence,        Romania,,1820,,990,,830,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,        Russian Federation,,2180,,925,,1260,,0.3,,0.2,,0.3,
Location of study compared with province or territory of residence,        Ukraine,,1575,,730,,850,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,        Ireland,96,900,,545,,355,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        United Kingdom,87,10875,,6080,,4795,,1.3,,1.5,,1.1,
Location of study compared with province or territory of residence,        Bosnia and Herzegovina,,320,,175,,150,,0,,0,,0,
Location of study compared with province or territory of residence,        Italy,,345,,210,,140,,0,,0.1,,0,
Location of study compared with province or territory of residence,        Serbia,86,375,,180,,190,,0,,0,,0,
Location of study compared with province or territory of residence,        Other locations of study in Europe,,3665,,1895,,1765,,0.4,,0.5,,0.4,
Location of study compared with province or territory of residence,      Africa,,13005,,6585,,6415,,1.6,,1.6,,1.5,
Location of study compared with province or territory of residence,        Nigeria,,4955,,2370,,2585,,0.6,,0.6,,0.6,
Location of study compared with province or territory of residence,        Algeria,,335,,170,,165,,0,,0,,0,
Location of study compared with province or territory of residence,        Morocco,,420,,220,,200,,0.1,,0.1,,0,
Location of study compared with province or territory of residence,        Tunisia,,185,,115,,75,,0,,0,,0,
Location of study compared with province or territory of residence,        Egypt,,1660,,855,,810,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,"        South Africa, Republic of",,1495,,770,,720,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,        Other locations of study in Africa,,3955,,2090,,1870,,0.5,,0.5,,0.4,
Location of study compared with province or territory of residence,      Asia,,90530,,39040,,51490,,10.9,,9.5,,12.2,
Location of study compared with province or territory of residence,        Iran,88,2155,,1010,,1145,,0.3,,0.2,,0.3,
Location of study compared with province or territory of residence,        Iraq,,910,,445,,460,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Israel,,410,,225,,185,,0,,0.1,,0,
Location of study compared with province or territory of residence,        Lebanon,,635,,300,,335,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Syria,89,730,,380,,355,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Turkey,,390,,235,,160,,0,,0.1,,0,
Location of study compared with province or territory of residence,        China,90,11200,,4985,,6215,,1.3,,1.2,,1.5,
Location of study compared with province or territory of residence,        Taiwan,,585,,145,,440,,0.1,,0,,0.1,
Location of study compared with province or territory of residence,        Hong Kong,91,790,,310,,485,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Japan,,1040,,275,,765,,0.1,,0.1,,0.2,
Location of study compared with province or territory of residence,"        Korea, South",92,3880,,1600,,2280,,0.5,,0.4,,0.5,
Location of study compared with province or territory of residence,        Philippines,,29565,,11665,,17905,,3.6,,2.8,,4.3,
Location of study compared with province or territory of residence,        Viet Nam,,850,,335,,520,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Bangladesh,,1395,,535,,860,,0.2,,0.1,,0.2,
Location of study compared with province or territory of residence,        Sri Lanka,,465,,235,,230,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        India,,24825,,11685,,13135,,3,,2.8,,3.1,
Location of study compared with province or territory of residence,        Pakistan,,6300,,2805,,3495,,0.8,,0.7,,0.8,
Location of study compared with province or territory of residence,        Other locations of study in Asia,,4400,,1885,,2515,,0.5,,0.5,,0.6,
Location of study compared with province or territory of residence,      Oceania,,3090,,1700,,1385,,0.4,,0.4,,0.3,
Location of study compared with province or territory of residence,        Australia,,2435,,1335,,1095,,0.3,,0.3,,0.3,
Location of study compared with province or territory of residence,        New Zealand,,535,,295,,240,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Other locations of study in Oceania,,125,,70,,55,,0,,0,,0,
Labour force status,Total - Population aged 15 years and over by labour force status - 25% sample data,184,1191350,,588245,,603100,,,...,,...,,...
Labour force status,  In the labour force,,825630,,432845,,392785,,,...,,...,,...
Labour force status,    Employed,,724205,,381155,,343050,,,...,,...,,...
Labour force status,    Unemployed,,101425,,51695,,49730,,,...,,...,,...
Labour force status,  Not in the labour force,,365725,,155400,,210320,,,...,,...,,...
Labour force status,Participation rate,,69.3,,73.6,,65.1,,69.3,,73.6,,65.1,
Labour force status,Employment rate,,60.8,,64.8,,56.9,,60.8,,64.8,,56.9,
Labour force status,Unemployment rate,,12.3,,11.9,,12.7,,12.3,,11.9,,12.7,
Work activity during the reference year,Total - Population aged 15 years and over by work activity during the reference year - 25% sample data,185,1191350,,588250,,603105,,100,,100,,100,
Work activity during the reference year,  Did not work,186,391945,,170665,,221285,,32.9,,29,,36.7,
Work activity during the reference year,  Worked,,799410,,417585,,381820,,67.1,,71,,63.3,
Work activity during the reference year,    Worked full year full time,187,421185,,240110,,181075,,35.4,,40.8,,30,
Work activity during the reference year,    Worked part year and/or part time,188,378220,,177480,,200745,,31.7,,30.2,,33.3,
Work activity during the reference year,    Average weeks worked in reference year,,40.7,,41.5,,39.8,,40.7,,41.5,,39.8,
Class of worker including job permanency,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,189,825630,,432850,,392780,,100,,100,,100,
Class of worker including job permanency,  Class of worker - not applicable,190,27675,,13330,,14350,,3.4,,3.1,,3.7,
Class of worker including job permanency,  All classes of workers,191,797955,,419520,,378440,,96.6,,96.9,,96.3,
Class of worker including job permanency,    Employee,,672670,,343220,,329445,,81.5,,79.3,,83.9,
Class of worker including job permanency,      Permanent position,,564700,,292910,,271790,,68.4,,67.7,,69.2,
Class of worker including job permanency,      Temporary position,,107970,,50310,,57660,,13.1,,11.6,,14.7,
Class of worker including job permanency,        Fixed term (1 year or more),,35960,,16100,,19855,,4.4,,3.7,,5.1,
Class of worker including job permanency,"        Casual, seasonal or short-term position (less than 1 year)",,72005,,34210,,37800,,8.7,,7.9,,9.6,
Class of worker including job permanency,    Self-employed,192,125285,,76295,,48985,,15.2,,17.6,,12.5,
Occupation - Broad category - National Occupational Classification (NOC) 2021,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,193,825630,,432850,,392780,,100,,100,,100,
Occupation - Broad category - National Occupational Classification (NOC) 2021,  Occupation - not applicable,190,27675,,13330,,14350,,3.4,,3.1,,3.7,
Occupation - Broad category - National Occupational Classification (NOC) 2021,  All occupations,191,797955,,419520,,378440,,96.6,,96.9,,96.3,
Occupation - Broad category - National Occupational Classification (NOC) 2021,    0 Legislative and senior management occupations,,10485,,7875,,2610,,1.3,,1.8,,0.7,
Occupation - Broad category - National Occupational Classification (NOC) 2021,"    1 Business, finance and administration occupations",,152280,,51145,,101135,,18.4,,11.8,,25.7,
Occupation - Broad category - National Occupational Classification (NOC) 2021,    2 Natural and applied sciences and related occupations,,91040,,69590,,21450,,11,,16.1,,5.5,
Occupation - Broad category - National Occupational Classification (NOC) 2021,    3 Health occupations,,65480,,13195,,52285,,7.9,,3,,13.3,
Occupation - Broad category - National Occupational Classification (NOC) 2021,"    4 Occupations in education, law and social, community and government services",,87420,,29005,,58415,,10.6,,6.7,,14.9,
Occupation - Broad category - National Occupational Classification (NOC) 2021,"    5 Occupations in art, culture, recreation and sport",,22550,,9895,,12655,,2.7,,2.3,,3.2,
Occupation - Broad category - National Occupational Classification (NOC) 2021,    6 Sales and service occupations,,196440,,89565,,106875,,23.8,,20.7,,27.2,
Occupation - Broad category - National Occupational Classification (NOC) 2021,"    7 Trades, transport and equipment operators and related occupations",,135590,,121360,,14230,,16.4,,28,,3.6,
Occupation - Broad category - National Occupational Classification (NOC) 2021,"    8 Natural resources, agriculture and related production occupations",,13655,,10855,,2800,,1.7,,2.5,,0.7,
Occupation - Broad category - National Occupational Classification (NOC) 2021,    9 Occupations in manufacturing and utilities,,23005,,17025,,5980,,2.8,,3.9,,1.5,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,194,825630,,432850,,392780,,100,,100,,100,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,  Industry - not applicable,190,27675,,13330,,14350,,3.4,,3.1,,3.7,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,  All industries,191,797955,,419520,,378440,,96.6,,96.9,,96.3,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,"    11 Agriculture, forestry, fishing and hunting",,4565,,2785,,1780,,0.6,,0.6,,0.5,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,"    21 Mining, quarrying, and oil and gas extraction",,36980,,24255,,12725,,4.5,,5.6,,3.2,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    22 Utilities,,9710,,6345,,3365,,1.2,,1.5,,0.9,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    23 Construction,,69125,,58325,,10795,,8.4,,13.5,,2.7,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    31-33 Manufacturing,,37970,,27685,,10280,,4.6,,6.4,,2.6,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    41 Wholesale trade,,25380,,17500,,7880,,3.1,,4,,2,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    44-45 Retail trade,,90710,,43585,,47120,,11,,10.1,,12,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    48-49 Transportation and warehousing,,53540,,38875,,14665,,6.5,,9,,3.7,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    51 Information and cultural industries,,14150,,8355,,5800,,1.7,,1.9,,1.5,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    52 Finance and insurance,,29425,,13515,,15910,,3.6,,3.1,,4.1,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    53 Real estate and rental and leasing,,15985,,8940,,7045,,1.9,,2.1,,1.8,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,"    54 Professional, scientific and technical services",,91915,,52955,,38960,,11.1,,12.2,,9.9,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    55 Management of companies and enterprises,,2530,,1150,,1385,,0.3,,0.3,,0.4,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,"    56 Administrative and support, waste management and remediation services",,35575,,20070,,15510,,4.3,,4.6,,3.9,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    61 Educational services,,52095,,15985,,36110,,6.3,,3.7,,9.2,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    62 Health care and social assistance,,101125,,19690,,81435,,12.2,,4.5,,20.7,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,"    71 Arts, entertainment and recreation",,16460,,8310,,8145,,2,,1.9,,2.1,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    72 Accommodation and food services,,47325,,21480,,25850,,5.7,,5,,6.6,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    81 Other services (except public administration),,34325,,14640,,19680,,4.2,,3.4,,5,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    91 Public administration,,29070,,15060,,14010,,3.5,,3.5,,3.6,
All languages used at work,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",195,865260,,451350,,413910,,100,,100,,100,
All languages used at work,  English,,818715,,428705,,390010,,94.6,,95,,94.2,
All languages used at work,  French,,1225,,330,,895,,0.1,,0.1,,0.2,
All languages used at work,  Non-official language,,6895,,3480,,3410,,0.8,,0.8,,0.8,
All languages used at work,    Indigenous,39,10,,0,,10,,0,,0,,0,
All languages used at work,    Non-Indigenous,,6885,,3480,,3400,,0.8,,0.8,,0.8,
All languages used at work,  English and French,,7350,,2960,,4390,,0.8,,0.7,,1.1,
All languages used at work,  English and non-official language(s),,29760,,15205,,14555,,3.4,,3.4,,3.5,
All languages used at work,  French and non-official language(s),,20,,0,,15,,0,,0,,0,
All languages used at work,"  English, French and non-official language(s)",,720,,335,,390,,0.1,,0.1,,0.1,
All languages used at work,  Multiple non-official languages,,575,,325,,250,,0.1,,0.1,,0.1,
Language used most often at work,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",196,865260,,451350,,413910,,100,,100,,100,
Language used most often at work,  Single responses,,858395,,447800,,410595,,99.2,,99.2,,99.2,
Language used most often at work,    Official languages,,845425,,441085,,404335,,97.7,,97.7,,97.7,
Language used most often at work,      English,,843020,,440450,,402575,,97.4,,97.6,,97.3,
Language used most often at work,      French,,2400,,635,,1765,,0.3,,0.1,,0.4,
Language used most often at work,    Non-official languages,,12970,,6715,,6260,,1.5,,1.5,,1.5,
Language used most often at work,      Indigenous languages,39,10,,0,,10,,0,,0,,0,
Language used most often at work,        Algonquian languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Blackfoot,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Cree-Innu languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Atikamekw,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Cree languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Ililimowin (Moose Cree),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Inu Ayimun (Southern East Cree),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Iyiyiw-Ayimiwin (Northern East Cree),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Nehinawewin (Swampy Cree),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Nehiyawewin (Plains Cree),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Nihithawiwin (Woods Cree),,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Cree, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,            Innu (Montagnais),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Naskapi,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Eastern Algonquian languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Mi'kmaq,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Wolastoqewi (Malecite),,0,,0,,0,,0,,0,,0,
Language used most often at work,          Ojibway-Potawatomi languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Anicinabemowin (Algonquin),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Oji-Cree,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Ojibway languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Anishinaabemowin (Chippewa),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Daawaamwin (Odawa),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Saulteau (Western Ojibway),,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Ojibway, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Algonquian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Athabaskan languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Northern Athabaskan languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Dakelh (Carrier),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Dane-zaa (Beaver),,0,,0,,0,,0,,0,,0,
Language used most often at work,"            Dene, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,            Gwich'in,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Slavey-Hare languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Deh Gah Ghotie Zhatie (South Slavey),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Satuotine Yati (North Slavey),,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Slavey, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tahltan languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tlicho (Dogrib),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tse'khene (Sekani),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tsilhqot'in (Chilcotin),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tsuu T'ina (Sarsi),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tutchone languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Northern Tutchone,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Southern Tutchone,,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Tutchone, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,            Wetsuwet'en-Babine,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Tlingit,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Athabaskan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Haida,,0,,0,,0,,0,,0,,0,
Language used most often at work,        Inuktut (Inuit) languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Inuinnaqtun (Inuvialuktun),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Inuinnaqtun,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Inuvialuktun,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Inuktitut,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Inuktut (Inuit) languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Iroquoian languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Mohawk,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Oneida,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Iroquoian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Ktunaxa (Kutenai),,0,,0,,0,,0,,0,,0,
Language used most often at work,        Michif,,0,,0,,0,,0,,0,,0,
Language used most often at work,        Salish languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Halkomelem,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Lillooet,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Ntlakapamux (Thompson),,0,,0,,0,,0,,0,,0,
Language used most often at work,          Secwepemctsin (Shuswap),,0,,0,,0,,0,,0,,0,
Language used most often at work,          Squamish,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Straits,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Syilx (Okanagan),,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Salish languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Siouan languages,,10,,0,,10,,0,,0,,0,
Language used most often at work,          Assiniboine,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Dakota,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Stoney,,10,,0,,10,,0,,0,,0,
Language used most often at work,"          Siouan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Tsimshian languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Gitxsan (Gitksan),,0,,0,,0,,0,,0,,0,
Language used most often at work,          Nisga'a,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Tsimshian,,0,,0,,0,,0,,0,,0,
Language used most often at work,        Wakashan languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Haisla,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Heiltsuk,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Kwak'wala (Kwakiutl),,0,,0,,0,,0,,0,,0,
Language used most often at work,          Nuu-chah-nulth (Nootka),,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Wakashan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,"        Indigenous languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,"        Indigenous languages, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,      Non-Indigenous languages,,12960,,6715,,6250,,1.5,,1.5,,1.5,
Language used most often at work,        Afro-Asiatic languages,,470,,250,,215,,0.1,,0.1,,0.1,
Language used most often at work,          Berber languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Kabyle,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tamazight,,0,,0,,0,,0,,0,,0,
Language used most often at work,"            Berber languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Chadic languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Coptic,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Cushitic languages,,15,,15,,0,,0,,0,,0,
Language used most often at work,            Bilen,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Oromo,,10,,10,,0,,0,,0,,0,
Language used most often at work,            Somali,,0,,0,,0,,0,,0,,0,
Language used most often at work,"            Cushitic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Semitic languages,,450,,235,,215,,0.1,,0.1,,0.1,
Language used most often at work,            Amharic,,35,,25,,10,,0,,0,,0,
Language used most often at work,            Arabic,,335,,170,,165,,0,,0,,0,
Language used most often at work,            Aramaic languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Assyrian Neo-Aramaic,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Chaldean Neo-Aramaic,,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Aramaic, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,            Hebrew,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tigrigna,,70,,35,,35,,0,,0,,0,
Language used most often at work,"            Semitic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Austro-Asiatic languages,,825,,320,,505,,0.1,,0.1,,0.1,
Language used most often at work,          Khmer (Cambodian),,10,,0,,0,,0,,0,,0,
Language used most often at work,          Vietnamese,,810,,310,,495,,0.1,,0.1,,0.1,
Language used most often at work,"          Austro-Asiatic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Austronesian languages,,540,,275,,265,,0.1,,0.1,,0.1,
Language used most often at work,          Bikol,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Bisaya, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Cebuano,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Hiligaynon,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Ilocano,,55,,30,,25,,0,,0,,0,
Language used most often at work,          Indonesian,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Kankanaey,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Malagasy languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Malay,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Pampangan (Kapampangan, Pampango)",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Pangasinan,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Tagalog (Pilipino, Filipino)",,485,,245,,235,,0.1,,0.1,,0.1,
Language used most often at work,"          Austronesian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Creole languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Haitian Creole,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Jamaican English Creole,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Morisyen,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Creole, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Creole languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Dravidian languages,,30,,0,,25,,0,,0,,0,
Language used most often at work,          Kannada,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Malayalam,,10,,0,,0,,0,,0,,0,
Language used most often at work,          Tamil,,15,,0,,15,,0,,0,,0,
Language used most often at work,          Telugu,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Dravidian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
