date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-07-02,22.4,17.6,17.89,13.4,,,92,52.5,64.5,37,12.4,7.4,8.6,4.8,23,18.12,18.5,14,39,31,101.26,101.07,101.11,100.95,93.43,93.28,93.3,93.17,,,,,2.1,1.9,1.9,1.7,0.1,0,12.9,10.9,7.9,2.8,,,,05:11:00,1719918660,5.18,22:05:00,1719979500,22.08,16.9,6,6,23,23,13,13,,,,,,,,,,,,,
2024-07-01,24.4,18.44,19.14,13.9,25,,95,67.5,67,39,13.6,11.6,11.2,8.9,20,10.46,10,0,35,30,101.04,100.91,100.89,100.74,93.25,93.12,93.12,92.99,,,,,3,2,2.2,1.5,0,1.1,14.1,12.1,9.1,0,,,,05:10:00,1719832200,5.17,22:06:00,1719893160,22.1,16.93,4,4,23,23,14,15,,,,,,,,,,,,,
2024-06-30,22.8,18.54,19,15.2,,,92,60.8,67,42,14.3,10.4,11.2,8.1,25,15.04,14,3,44,15,101.54,101.32,101.32,101.1,93.74,93.52,93.52,93.3,,,,,3,2.3,2.4,1.7,0,1,14,12,9,1.3,,,,05:09:00,1719745740,5.15,22:06:00,1719806760,22.1,16.95,6,6,26,26,14,15,,,,,,,,,,,,,
2024-06-29,25,18.95,17.75,10.5,25,,70,48.2,50.5,31,9.9,7.1,7.2,4.4,18,9.21,9,0,33,16,101.88,101.71,101.69,101.51,93.99,93.87,93.85,93.71,,,,,2.9,2.5,2.5,2,0.2,0,12.8,10.8,7.8,0,,,,05:08:00,1719659280,5.13,22:07:00,1719720420,22.12,16.98,6,6,25,25,14,15,,,,,,,,,,,,,
2024-06-28,21.1,16.07,15.15,9.2,,,87,53.8,58,29,10.5,5.7,6.2,1.9,14,8.88,8.5,3,,,101.85,101.6,101.42,101,93.97,93.72,93.57,93.16,,,,,2.7,2.1,2.1,1.6,2.8,0,10.2,8.2,5.2,0.3,,,,05:08:00,1719572880,5.13,22:07:00,1719634020,22.12,16.98,6,6,21,21,10,10,,,,,,,,,,,,,
2024-06-27,18.1,15.44,16.1,14.1,,,93,80.5,79.5,66,13.6,12,11.8,10,18,12.67,13,8,37,9,100.92,100.66,100.74,100.55,93.09,92.88,92.94,92.79,,,,,5,2.9,3.5,2.1,1.9,0,11.1,9.1,6.1,5.1,,,,05:07:00,1719486420,5.12,22:07:00,1719547620,22.12,17,2,3,17,17,10,12,,,,,,,,,,,,,
2024-06-26,23.8,18.57,18.45,13.1,,,86,60.3,64.5,43,11,10.3,10.2,9.4,26,14.08,13,0,41,13,102.01,101.42,101.4,100.79,94.11,93.59,93.58,93.04,,,,,4,2.9,3.1,2.3,0,0.4,13.4,11.4,8.4,0,,,,05:07:00,1719400020,5.12,22:07:00,1719461220,22.12,17,6,7,22,22,13,15,,,,,,,,,,,,,
2024-06-25,20.9,15.23,15.7,10.5,,,95,73,72.5,50,12.1,10,9.6,7.1,17,10.42,8.5,0,34,32,102.07,101.83,101.71,101.35,94.15,93.93,93.83,93.51,,,,,2.4,1.7,1.7,1,2.3,0,10.7,8.7,5.7,1.2,,,,05:06:00,1719313560,5.1,22:07:00,1719374820,22.12,17.02,6,6,21,21,13,13,,,,,,,,,,,,,
2024-06-24,22.5,16.55,17.6,12.7,,,80,49.6,54.5,29,10.1,5.3,6.4,2.7,30,19.75,17,4,51,32,101.34,100.75,100.84,100.34,93.49,92.97,93.06,92.62,,,,,2.9,2,2.1,1.3,0.4,0,12.6,10.6,7.6,0,,,,05:06:00,1719227160,5.1,22:07:00,1719288420,22.12,17.02,6,6,21,21,10,11,,,,,,,,,,,,,
2024-06-23,27.3,20.43,21.25,15.2,26,,81,49.8,53,25,12.6,8.6,8,3.3,20,10.67,10,0,48,35,100.51,100.19,100.2,99.89,92.81,92.51,92.52,92.23,,,,,3.5,3.1,3,2.6,0,3.2,16.2,14.2,11.2,1.4,,,,05:05:00,1719140700,5.08,22:07:00,1719202020,22.12,17.03,6,6,26,26,13,15,,,,,,,,,,,,,
2024-06-22,25.5,18.89,17.75,10,,,82,46.6,52,22,8.5,5.7,5.1,1.7,15,8.33,9,3,,,101.44,101.11,101.02,100.6,93.61,93.31,93.24,92.88,,,,,3.6,3.1,3,2.3,0.2,0,12.8,10.8,7.8,0,,,,05:05:00,1719054300,5.08,22:07:00,1719115620,22.12,17.03,6,6,26,26,16,17,,,,,,,,,,,,,
2024-06-21,24.3,17.94,17.1,9.9,,,74,45.8,49.5,25,7.2,5.2,5,2.9,15,7.5,7.5,0,35,16,102.01,101.69,101.69,101.36,94.12,93.84,93.84,93.56,,,,,3.3,2.9,2.8,2.4,0.9,0,12.1,10.1,7.1,0,,,,05:05:00,1718967900,5.08,22:07:00,1719029220,22.12,17.03,5,5,24,24,13,13,,,,,,,,,,,,,
2024-06-20,21.9,16.27,14.39,6.9,,,74,44.3,50,26,5.5,3.3,3.2,1,20,8.92,10,0,31,15,102.14,102.06,102.03,101.91,94.22,94.15,94.13,94.04,,,,,3.1,2.7,2.7,2.3,3.6,0,9.4,7.4,4.4,0,,,,05:04:00,1718881440,5.07,22:07:00,1718942820,22.12,17.05,5,5,22,22,11,11,,,,,,,,,,,,,
2024-06-19,19.2,12.63,11.75,4.3,,,93,50.6,59.5,26,4.6,1.2,1.3,-2,11,4.83,5.5,0,,,102.08,101.98,101.98,101.88,94.14,94.02,94.03,93.91,,,,,2.9,2.4,2.5,2,6.2,0,6.8,4.8,1.8,0,,,,05:04:00,1718795040,5.07,22:07:00,1718856420,22.12,17.05,5,5,18,18,7,9,,,,,,,,,,,,,
2024-06-18,13.6,9.35,9.1,4.6,,,75,58.7,58.5,42,3.4,1.4,1.6,-0.1,10,5.79,5,0,,,101.88,101.71,101.68,101.49,93.91,93.74,93.71,93.51,,,,,2.3,1.9,1.9,1.5,8.9,0,4.1,2.1,0,0,,,,05:04:00,1718708640,5.07,22:07:00,1718770020,22.12,17.05,5,5,13,13,4,4,,,,,,,,,,,,,
2024-06-17,13.8,9.5,9.94,6.1,,,85,60.8,62.5,40,4.2,1.9,1.8,-0.7,23,12.04,13,3,50,1,101.42,101.07,101.18,100.94,93.48,93.15,93.25,93.02,,,,,2.3,2.1,2.1,2,8.1,0,4.9,2.9,0,3.1,,,,05:04:00,1718622240,5.07,22:06:00,1718683560,22.1,17.03,5,5,12,12,3,6,,,,,,,,,,,,,
2024-06-16,16.5,11.7,12.15,7.8,,,91,60,61,31,8.1,3.4,3.1,-1.9,28,19.62,18.5,9,47,36,101.14,100.78,100.76,100.37,93.22,92.93,92.89,92.57,,,,,2.3,1.9,1.9,1.5,5.8,0,7.2,5.2,2.1,0.3,,,,05:04:00,1718535840,5.07,22:06:00,1718597160,22.1,17.03,5,5,15,15,5,6,,,,,,,,,,,,,
2024-06-15,19,13.56,13.1,7.2,,,86,55.7,58.5,31,5.9,4.1,3.5,1.1,20,11.83,11.5,3,33,35,100.94,100.66,100.64,100.34,93.11,92.83,92.83,92.55,,,,,2.7,2.1,2.2,1.8,4.9,0,8.1,6.1,3.1,0,,,,05:04:00,1718449440,5.07,22:05:00,1718510700,22.08,17.02,6,6,18,18,9,10,,,,,,,,,,,,,
2024-06-14,22.8,16.3,17.25,11.7,,,77,54.1,57,37,10.7,6.8,7.8,4.9,23,14.33,15,7,38,31,101.34,100.86,100.92,100.5,93.5,93.07,93.12,92.74,,,,,3.1,2.5,2.6,2.1,0.8,0,12.2,10.2,7.2,0.7,,,,05:04:00,1718363040,5.07,22:05:00,1718424300,22.08,17.02,4,6,22,22,7,8,,,,,,,,,,,,,
2024-06-13,21.6,15.61,15.95,10.3,,,94,56.4,60,26,9.9,5.8,5.7,1.4,20,12.21,11.5,3,33,32,101.71,101.55,101.54,101.37,93.8,93.66,93.67,93.53,,,,,2.5,2,2,1.6,2,0,10.9,8.9,6,0.7,,,,05:04:00,1718276640,5.07,22:04:00,1718337840,22.07,17,6,6,21,21,14,14,,,,,,,,,,,,,
2024-06-12,15.1,11.46,12.35,9.6,,,93,84,78.5,64,11,8.8,8.6,6.2,27,16.17,17.5,8,47,31,101.47,100.88,100.95,100.43,93.53,93.02,93.1,92.66,,,,,2.9,2.2,2.4,1.9,5.7,0,7.3,5.3,2.4,6.6,,,,05:04:00,1718190240,5.07,22:04:00,1718251440,22.07,17,3,3,15,15,11,11,,,,,,,,,,,,,
2024-06-11,25,16.05,17.75,10.5,,,89,61.8,58.5,28,11.2,7.4,7.2,3.1,28,9.75,14,0,64,31,100.88,100.46,100.38,99.88,93.07,92.69,92.62,92.16,,,,,3.1,2.9,2.7,2.3,0.2,0,12.8,10.8,7.8,11.6,,,,05:05:00,1718103900,5.08,22:03:00,1718164980,22.05,16.97,7,7,22,22,10,11,,,,,,,,,,,,,
2024-06-10,22.2,15.65,15.6,9,,,82,56.6,59,36,10.2,6.5,7.2,4.3,21,11.42,12.5,4,45,30,101.26,100.93,101,100.73,93.37,93.09,93.15,92.93,,,,,2.3,2,2,1.7,2.4,0,10.6,8.6,5.6,0,,,,05:05:00,1718017500,5.08,22:02:00,1718078520,22.03,16.95,6,6,21,21,11,12,,,,,,,,,,,,,
2024-06-09,14.8,10.32,9.85,4.9,,,94,66.9,72,50,6,4,4.2,2.3,15,7.71,7.5,0,27,14,102.51,102.08,101.93,101.35,94.44,94.07,93.94,93.44,,,,,2,1.6,1.6,1.2,8.2,0,4.8,2.8,0,0,,,,05:05:00,1717931100,5.08,22:02:00,1717992120,22.03,16.95,4,6,17,17,9,13,,,,,,,,,,,,,
2024-06-08,12.1,6.95,7.65,3.2,,,92,77.5,74.5,57,4.5,3.1,3.1,1.7,19,12.79,13,7,34,34,102.53,102.14,102.08,101.63,94.45,94.13,94.08,93.72,,,,,1.9,1.5,1.6,1.2,10.3,0,2.6,0.6,0,2,,,,05:06:00,1717844760,5.1,22:01:00,1717905660,22.02,16.92,2,2,10,10,3,4,,,,,,,,,,,,,
2024-06-07,19.8,14.51,14.75,9.7,,,59,37.1,39,19,4.3,-0.9,-0.2,-4.8,35,21.96,21,7,60,30,101.5,101.35,101.37,101.24,93.62,93.48,93.5,93.38,,,,,2.2,2.1,2,1.8,3.2,0,9.8,7.8,4.8,0.4,,,,05:06:00,1717758360,5.1,22:00:00,1717819200,22,16.9,5,5,20,21,4,5,,,,,,,,,,,,,
2024-06-06,19.5,14.41,14.55,9.6,,,48,34.1,34,20,0.3,-1.8,-2,-4.3,30,19.67,20,10,48,31,101.67,101.46,101.45,101.24,93.79,93.58,93.58,93.38,,,,,2.3,2.1,2.1,1.9,3.5,0,9.6,7.5,4.5,0,,,,05:07:00,1717672020,5.12,21:59:00,1717732740,21.98,16.87,6,6,19,19,8,10,,,,,,,,,,,,,
2024-06-05,19.7,14.22,14.64,9.6,,,73,39.9,47,21,5.8,-0.3,1,-3.8,34,24.33,22,10,59,31,101.49,100.93,100.79,100.09,93.6,93.08,92.95,92.3,,,,,2.4,2.2,2.2,2,3.4,0,9.6,7.6,4.6,0,,,,05:08:00,1717585680,5.13,21:58:00,1717646280,21.97,16.83,6,6,19,19,8,10,,,,,,,,,,,,,
2024-06-04,19.3,13,14.5,9.7,,,98,73.8,68,38,10.4,7.8,7.3,4.3,30,15.46,19,8,48,35,100,99.68,99.72,99.45,92.21,91.91,91.97,91.73,,,,,3,2.3,2.5,1.9,3.5,0,9.5,7.5,4.5,1.6,,,,05:08:00,1717499280,5.13,21:57:00,1717559820,21.95,16.82,5,5,18,18,10,10,,,,,,,,,,,,,
2024-06-03,15.9,11.95,13.1,10.3,,,98,80.8,70,42,11.2,8.2,6.5,1.7,21,13.04,10.5,0,38,13,99.85,99.46,99.55,99.25,92.12,91.72,91.82,91.52,,,,,3,2.7,2.5,2.1,4.9,0,8.1,6.1,3.1,30.7,,,,05:09:00,1717412940,5.15,21:56:00,1717473360,21.93,16.78,2,3,16,16,9,11,,,,,,,,,,,,,
2024-06-02,20.6,15.33,15.2,9.8,,,58,39.1,41.5,25,3.3,0.9,1.1,-1,22,8.75,11,0,35,13,100.66,100.41,100.3,99.93,92.85,92.63,92.52,92.2,,,,,2.9,2.7,2.6,2.3,2.8,0,10.2,8.2,5.2,0,,,,05:10:00,1717326600,5.17,21:55:00,1717386900,21.92,16.75,5,5,21,22,12,12,,,,,,,,,,,,,
2024-06-01,20.8,14.9,14.35,7.9,,,49,33.9,34,19,1.3,-1.6,-1.3,-3.9,19,10.5,12.5,6,33,34,101.05,100.72,100.74,100.43,93.13,92.88,92.89,92.65,,,,,2.7,2.3,2.4,2,3.6,0,9.3,7.3,4.3,0,,,,05:11:00,1717240260,5.18,21:54:00,1717300440,21.9,16.72,6,6,21,21,8,9,,,,,,,,,,,,,
2024-05-31,16.2,12.11,12.39,8.6,,,64,39.9,47,30,2.8,-1.4,-0.6,-4.1,33,21.58,20,7,59,32,101.33,101.18,101.16,100.99,93.45,93.29,93.29,93.14,,,,,2.3,2.1,2.1,2,5.6,0,7.4,5.4,2.4,0,,,,05:11:00,1717153860,5.18,21:53:00,1717213980,21.88,16.7,5,5,17,17,6,7,,,,,,,,,,,,,
2024-05-30,18.5,12.07,12.7,6.9,,,85,55.4,55.5,26,4.9,2.3,0.6,-3.7,33,22.38,21,9,59,32,101.32,101.19,101.17,101.03,93.43,93.3,93.3,93.16,,,,,2.5,2,2,1.5,5.3,0,7.7,5.7,2.7,0,,,,05:12:00,1717067520,5.2,21:51:00,1717127460,21.85,16.65,3,3,16,16,8,9,,,,,,,,,,,,,
2024-05-29,19.2,13.73,13.85,8.5,,,77,55.9,57.5,38,8.2,4.7,4.7,1.2,36,20.46,22.5,9,55,28,101.19,100.67,100.64,100.08,93.29,92.87,92.83,92.37,,,,,2.7,2.4,2.4,2,4.2,0,8.8,6.8,3.8,0,,,,05:13:00,1716981180,5.22,21:50:00,1717041000,21.83,16.62,5,5,17,17,8,8,,,,,,,,,,,,,
2024-05-28,22.8,17.1,15.95,9.1,,,71,45.1,48.5,26,7,4.2,4.5,2.1,17,8.54,8.5,0,31,14,101.57,101.08,100.81,100.05,93.7,93.26,93.02,92.34,,,,,3.2,2.8,2.7,2.2,2,0,10.9,8.9,6,0,,,,05:14:00,1716894840,5.23,21:49:00,1716954540,21.82,16.58,5,6,23,23,12,13,,,,,,,,,,,,,
2024-05-27,21.9,15.43,14.39,6.9,,,96,54.7,60.5,25,8,4.6,4,0.1,16,7.62,8,0,28,15,101.58,101.42,101.42,101.25,93.69,93.54,93.53,93.36,,,,,3.1,2.6,2.5,2,3.6,0,9.4,7.4,4.4,0,,,,05:15:00,1716808500,5.25,21:48:00,1716868080,21.8,16.55,6,6,22,22,9,11,,,,,,,,,,,,,
2024-05-26,16.3,12.47,13.35,10.4,,,90,74.6,74.5,59,10.3,8,7.9,5.5,7,5.04,3.5,0,33,29,101.22,100.72,100.78,100.33,93.33,92.88,92.94,92.54,,,,,4,2.8,3.1,2.2,4.7,0,8.3,6.3,3.4,1.1,,,,05:17:00,1716722220,5.28,21:46:00,1716781560,21.77,16.48,5,5,19,19,9,9,,,,,,,,,,,,,
2024-05-25,17.5,12.49,12.25,7,,,86,60.1,60.5,35,6.4,4.2,3.7,1,17,10.42,10,3,35,13,100.53,100.34,100.36,100.19,92.67,92.51,92.52,92.37,,,,,2.8,2.2,2.2,1.6,5.8,0,7.2,5.2,2.2,0,,,,05:18:00,1716635880,5.3,21:45:00,1716695100,21.75,16.45,5,5,17,17,6,9,,,,,,,,,,,,,
2024-05-24,14.5,10.31,9.85,5.2,,,88,60,64,40,4.3,2.4,2.3,0.3,14,7.46,8.5,3,,,101.2,100.78,100.87,100.54,93.25,92.88,92.97,92.68,,,,,3,2.1,2.4,1.7,8.2,0,4.8,2.8,0,0,,,,05:19:00,1716549540,5.32,21:44:00,1716608640,21.73,16.42,5,5,14,14,6,7,,,,,,,,,,,,,
2024-05-23,10.8,8.26,8.15,5.5,,,92,69.6,71.5,51,6.5,2.8,3.8,1,11,7.21,7.5,4,,,101.57,101.46,101.4,101.23,93.6,93.5,93.44,93.28,,,,,3,1.8,2.1,1.3,9.8,0,3.1,1.1,0,1.1,,,,05:20:00,1716463200,5.33,21:42:00,1716522120,21.7,16.37,4,4,12,12,3,4,,,,,,,,,,,,,
2024-05-22,14.2,9.51,10.14,6.1,,,86,73.6,66.5,47,6.9,4.9,4.7,2.5,12,7.17,7.5,3,31,31,101.57,101.34,101.32,101.07,93.61,93.4,93.39,93.16,,,,,2.1,1.8,1.7,1.3,7.9,0,5.1,3.1,0.1,10,,,,05:21:00,1716376860,5.35,21:41:00,1716435660,21.68,16.33,5,5,13,13,3,4,,,,,,,,,,,,,
2024-05-21,14.1,9.79,9.85,5.6,,,86,67,67.5,49,4.8,3.6,3.7,2.6,17,10,10.5,4,27,13,101.44,101.13,101.19,100.94,93.45,93.19,93.24,93.03,,,,,2.4,2,2,1.6,8.2,0,4.8,2.8,0,0,,,,05:23:00,1716290580,5.38,21:39:00,1716349140,21.65,16.27,4,4,13,13,6,7,,,,,,,,,,,,,
2024-05-20,10.3,7.09,7.7,5.1,,,96,78.5,77,58,4.6,3.5,3.3,2,15,11.71,11,7,,,101.67,101.57,101.57,101.47,93.65,93.57,93.57,93.48,,,,,2.1,1.6,1.6,1,10.3,0,2.7,0.7,0,2.8,,,,05:24:00,1716204240,5.4,21:38:00,1716262680,21.63,16.23,2,2,11,11,5,5,,,,,,,,,,,,,
2024-05-19,9,6.79,7.05,5.1,,,89,75.8,78,67,4.1,2.8,2.4,0.7,21,14.33,12,3,35,31,101.61,101.28,101.28,100.96,93.6,93.32,93.32,93.04,,,,,3,1.8,2,1,10.9,0,2,0,0,2.5,,,,05:26:00,1716117960,5.43,21:36:00,1716176160,21.6,16.17,2,2,8,9,5,5,,,,,,,,,,,,,
2024-05-18,13.9,7.94,8.05,2.2,,,85,56.3,57,29,0.6,-1.1,-1.8,-4.2,22,13.21,13.5,5,40,34,101.04,100.91,100.88,100.72,93.05,92.96,92.93,92.81,,,,,2.5,2.1,2.1,1.7,9.9,0,3,1.1,0,0,,,,05:27:00,1716031620,5.45,21:34:00,1716089640,21.57,16.12,4,4,15,15,0,3,,,,,,,,,,,,,
2024-05-17,9.1,6.68,6.94,4.8,,,89,65.9,68.5,48,5.3,0.5,1.9,-1.5,27,18.67,17.5,8,45,32,100.92,100.48,100.53,100.14,92.97,92.58,92.62,92.27,,,,,2,1.6,1.6,1.2,11.1,0,1.9,0,0,0,,,,05:29:00,1715945340,5.48,21:33:00,1716003180,21.55,16.07,2,3,10,10,4,4,,,,,,,,,,,,,
2024-05-16,13.8,9.5,10.5,7.2,,,96,82.7,79,62,9.6,6.6,7.3,5.1,18,9.83,9,0,32,29,100.83,100.18,100.37,99.91,92.94,92.34,92.51,92.09,,,,,3,2.3,2.5,2,7.5,0,5.5,3.5,0.5,10,,,,05:30:00,1715859000,5.5,21:31:00,1715916660,21.52,16.02,2,2,14,14,6,6,,,,,,,,,,,,,
2024-05-15,16.2,12.28,12.8,9.4,,,83,59.8,60.5,38,7.7,4.3,4.3,0.9,18,10.54,9,0,48,32,101.27,101.11,101.08,100.89,93.41,93.26,93.2,92.99,,,,,2.9,2.4,2.5,2.2,5.2,0,7.8,5.8,2.8,0.4,,,,05:32:00,1715772720,5.53,21:30:00,1715830200,21.5,15.97,3,3,18,18,8,9,,,,,,,,,,,,,
2024-05-14,21.3,16.04,15.55,9.8,,,50,33.6,37,24,2.6,-0.4,0.6,-1.3,18,11.42,9,0,35,28,101.45,101.25,101.26,101.08,93.58,93.4,93.42,93.25,,,,,3.1,2.9,2.8,2.6,2.5,0,10.6,8.6,5.5,0,,,,05:33:00,1715686380,5.55,21:28:00,1715743680,21.47,15.92,5,5,20,20,11,11,,,,,,,,,,,,,
2024-05-13,19.6,14.38,14.3,9,,,88,54.2,59,30,7.8,4.3,3.9,0,17,7.62,10,3,29,19,101.04,100.87,100.9,100.77,93.22,93.03,93.08,92.94,,,,,4.5,3.9,3.8,3.2,3.7,0,9.3,7.3,4.3,0,,,,05:35:00,1715600100,5.58,21:26:00,1715657160,21.43,15.85,5,5,20,20,9,12,,,,,,,,,,,,,
2024-05-12,18.7,13.47,13.1,7.5,,,67,50.3,51.5,36,6.5,3.1,3,-0.6,19,10.04,9.5,0,34,12,101.14,100.89,100.92,100.71,93.26,93.04,93.07,92.88,,,,,11,8.3,7.7,4.3,4.9,0,8.1,6.1,3.1,0,,,,05:37:00,1715513820,5.62,21:25:00,1715570700,21.42,15.8,4,5,15,17,7,10,,,,,,,,,,,,,
2024-05-11,18.9,15.22,14.5,10.1,,,51,30.5,35,19,1.4,-2.6,-2.7,-6.8,16,9.67,8,0,,,101.33,101.1,101.03,100.74,93.49,93.29,93.25,93.01,,,,,11,8.5,6.8,2.5,3.5,0,9.5,7.5,4.5,0,,,,05:38:00,1715427480,5.63,21:23:00,1715484180,21.38,15.75,6,6,18,21,8,9,,,,,,,,,,,,,
2024-05-10,25.7,18.21,16.2,6.7,,,73,35.8,44.5,16,3.4,0.5,0.2,-2.9,22,10.71,11,0,36,28,102.28,101.51,101.5,100.72,94.33,93.67,93.66,92.98,,,,,3.4,2.8,2.8,2.1,1.8,0,11.2,9.2,6.2,0,,,,05:40:00,1715341200,5.67,21:21:00,1715397660,21.35,15.68,6,6,27,27,15,16,,,,,,,,,,,,,
2024-05-09,23.1,15.08,14.6,6.1,,,56,35.1,38.5,21,3.2,-1,-0.3,-3.8,22,12.92,11,0,42,32,102.81,102.53,102.5,102.19,94.81,94.55,94.54,94.28,,,,,3.2,2.7,2.8,2.5,3.4,0,9.6,7.6,4.6,0,,,,05:42:00,1715254920,5.7,21:20:00,1715311200,21.33,15.63,6,6,20,20,9,10,,,,,,,,,,,,,
2024-05-08,17.2,11.03,11.75,6.3,,,87,41,53.5,20,4.4,-3.1,-1.2,-6.9,20,11.54,11.5,3,31,28,102.41,102.25,102.11,101.81,94.4,94.23,94.1,93.79,,,,,2.8,2.4,2.5,2.1,6.2,0,6.8,4.8,1.8,0,,,,05:44:00,1715168640,5.73,21:18:00,1715224680,21.3,15.57,5,5,15,15,6,6,,,,,,,,,,,,,
2024-05-07,8.5,7.53,7.65,6.8,,,98,87.1,82.5,67,7.9,5.4,5.1,2.3,30,19.04,15,0,57,33,101.76,100.71,100.88,99.99,93.75,92.8,92.95,92.15,,,,,2.5,2.1,2,1.6,10.3,0,2.6,0.6,0,19.1,,,,05:46:00,1715082360,5.77,21:16:00,1715138160,21.27,15.5,1,1,9,9,5,6,,,,,,,,,,,,,
2024-05-06,11.7,9.71,10,8.3,,,98,82.5,81,64,8.8,6.8,6.7,4.5,16,11.04,11.5,7,,,100.03,99.89,99.9,99.77,92.24,92.09,92.12,92,,,,,2.6,2.2,2.1,1.7,8,0,5,3,0,3.7,,,,05:48:00,1714996080,5.8,21:14:00,1715051640,21.23,15.43,2,3,17,17,8,8,,,,,,,,,,,,,
2024-05-05,17.5,11.61,11.65,5.8,,,64,45.6,44,24,4.2,-0.4,0.4,-3.5,23,18.04,17,11,44,18,100.94,100.44,100.49,100.04,93.02,92.59,92.62,92.23,,,,,2.8,2.4,2.5,2.1,6.3,0,6.7,4.7,1.6,0,,,,05:49:00,1714909740,5.82,21:13:00,1714965180,21.22,15.4,4,4,19,19,10,10,,,,,,,,,,,,,
2024-05-04,14.1,8.02,7.15,0.2,,,85,51.4,58,31,-1.1,-2.2,-2.2,-3.2,16,7.33,8,0,33,13,101.79,101.46,101.38,100.97,93.78,93.48,93.42,93.05,,,,,3.2,2.8,2.8,2.4,10.8,0,2.1,0.2,0,0,,,,05:51:00,1714823460,5.85,21:11:00,1714878660,21.18,15.33,4,4,12,12,7,8,,,,,,,,,,,,,
2024-05-03,12.4,6.54,6.35,0.3,,,85,56.8,57.5,30,-0.9,-2.1,-2.9,-4.9,17,9.21,8.5,0,32,35,101.87,101.79,101.79,101.71,93.84,93.77,93.76,93.68,,,,,2.8,2.5,2.4,2,11.7,0,1.4,0,0,0,,,,05:53:00,1714737180,5.88,21:09:00,1714792140,21.15,15.27,4,4,11,11,-1,-1,,,,,,,,,,,,,
2024-05-02,13.5,7.96,8.65,3.8,,,83,50.6,53.5,24,2,-3.2,-3.6,-9.3,25,14.38,14.5,4,44,3,101.95,101.84,101.84,101.74,93.92,93.83,93.83,93.75,,,,,2.7,2.3,2.2,1.8,9.3,0,3.6,1.6,0,0,,,,05:55:00,1714650900,5.92,21:07:00,1714705620,21.12,15.2,4,4,11,11,0,0,,,,,,,,,,,,,
2024-05-01,11.9,5.31,6.25,0.6,,,98,79,71,44,4.3,1.5,1.8,-0.6,17,12.88,8.5,0,36,8,101.88,101.5,101.62,101.37,93.83,93.45,93.57,93.3,,,,,2.2,1.6,1.6,1.1,11.8,0,1.2,0,0,7.8,,,,05:57:00,1714564620,5.95,21:06:00,1714619160,21.1,15.15,4,4,10,10,2,2,,,,,,,,,,,,,
2024-04-30,6.1,2,3.09,0.1,,,98,91.7,81.5,65,1.5,0.7,0.4,-0.8,24,17.83,19,14,47,33,101.37,101.1,101.14,100.92,93.29,93.09,93.14,92.98,,,,,2.2,1.6,1.8,1.3,14.9,0,0,0,0,12.7,,,,05:59:00,1714478340,5.98,21:04:00,1714532640,21.07,15.08,1,1,5,5,2,4,,,,,,,,,,,,,
2024-04-29,11.1,7.96,8.15,5.2,,,94,66.9,71.5,49,4.8,2,2.5,0.3,20,13.67,13.5,7,31,1,100.89,100.62,100.63,100.37,92.95,92.72,92.73,92.52,,,,,2.8,2.2,2.4,2,9.8,0,3.1,1.1,0,0,,,,06:01:00,1714392060,6.02,21:02:00,1714446120,21.03,15.02,4,4,12,13,2,5,,,,,,,,,,,,,
2024-04-28,15.8,9.49,10.75,5.7,,,89,68,63,37,5.2,3.5,2.8,0.5,21,9.88,10.5,0,45,28,100.6,100.47,100.46,100.32,92.72,92.59,92.58,92.45,,,,,2.8,2.2,2.3,1.8,7.2,0,5.8,3.8,0.8,0.5,,,,06:03:00,1714305780,6.05,21:00:00,1714359600,21,14.95,3,3,17,17,5,5,,,,,,,,,,,,,
2024-04-27,15.8,8.97,9.4,3,,,66,50.5,50,34,5.4,-1,-0.2,-5.7,30,18.04,17.5,5,45,12,101.77,101.18,101.2,100.63,93.73,93.22,93.23,92.73,,,,,2.8,2.4,2.5,2.1,8.6,0,4.4,2.4,0,0.5,,,,06:06:00,1714219560,6.1,20:58:00,1714273080,20.97,14.87,4,4,18,18,8,9,,,,,,,,,,,,,
